Indice,Dispositivo,TipologiaAttacco,RMSE:
73584,2,0,0.04982107511039412
73585,2,5,0.13392888713636422
73586,2,1,77.13922082797357
73587,2,5,0.13392888713636422
73588,2,4,0.13392889670348845
73589,2,4,0.13392889670348845
73590,2,3,7.433208868461413
73591,2,5,0.13392888713636422
73592,2,5,0.13392888713636422
73593,2,5,0.13392888713636422
73594,2,5,0.13392888713636422
73595,2,5,0.13392888713636422
73596,2,4,0.13392889670348845
73597,2,1,50.36692373319521
73598,2,5,0.13392888713636422
73599,2,5,0.13392888713636422
73600,2,2,54.09105862464674
73601,2,4,0.13392889670348845
73602,2,1,96.13928436435287
73603,2,5,0.13392888713636422
73604,2,1,66.66947311652922
73605,2,4,0.13392889670348845
73606,2,5,0.13392888713636422
73607,2,4,0.13392889670348845
73608,2,4,0.13392889670348845
73609,2,5,0.13392888713636422
73610,2,1,103.80032306017354
73611,2,3,12.324507929208432
73612,2,0,0.0477355139969517
73613,2,1,37.22537264234403
73614,2,5,0.13392888713636422
73615,2,0,0.04443169653939803
73616,2,4,0.13392889670348845
73617,2,4,0.13392889670348845
73618,2,4,0.13392889670348845
73619,2,5,0.13392888713636422
73620,2,3,11.58375416221379
73621,2,4,0.13392889670348845
73622,2,4,0.13392889670348845
73623,2,5,0.13392888713636422
73624,2,4,0.13392889670348845
73625,2,5,0.13392888713636422
73626,2,4,0.13392889670348845
73627,2,5,0.13392888713636422
73628,2,4,0.13392889670348845
73629,2,5,0.13392888713636422
73630,2,4,0.13392889670348845
73631,2,3,11.328870700539737
73632,2,5,0.13392888713636422
73633,2,5,0.13392888713636422
73634,2,5,0.13392888713636422
73635,2,2,70.09463821802642
73636,2,2,54.12494274254897
73637,2,1,95.28454818063754
73638,2,5,0.13392888713636422
73639,2,4,0.13392889670348845
73640,2,0,0.051340647458803894
73641,2,4,0.13392889670348845
73642,2,0,0.048410526754165246
73643,2,5,0.13392888842550152
73644,2,5,0.13392888713636422
73645,2,1,78.00101792750701
73646,2,5,0.13392888713636422
73647,2,3,11.466192668907334
73648,2,3,12.374101818205814
73649,2,5,0.13392888713636422
73650,2,5,0.13392888713636422
73651,2,4,0.13392889670348845
73652,2,2,59.15634347975379
73653,2,2,29.75044486445165
73654,2,4,0.13392889670348845
73655,2,4,0.13392889670348845
73656,2,5,0.13392888713636422
73657,2,4,0.13392889670348845
73658,2,5,0.13392888713636422
73659,2,4,0.13392889670348845
73660,2,5,0.13392888713636422
73661,2,4,0.13392889670348845
73662,2,4,0.13392889670348845
73663,2,1,46.140173457550986
73664,2,5,0.13392888713636422
73665,2,4,0.13392889670348845
73666,2,4,0.13392889670348845
73667,2,5,0.13392888713636422
73668,2,0,0.048965551164411904
73669,2,1,28.79065280341707
73670,2,1,105.07035303448359
73671,2,5,0.13392888713636422
73672,2,4,0.13392889670348845
73673,2,4,0.13392889670348845
73674,2,5,0.13392888842550152
73675,2,2,36.14447951072155
73676,2,4,0.13392889670348845
73677,2,4,0.13392889670348845
73678,2,0,0.050317195416218846
73679,2,4,0.13392889670348845
73680,2,5,0.13392888713636422
73681,2,4,0.13392889670348845
73682,2,1,87.14342078002761
73683,2,4,0.13392889670348845
73684,2,5,0.13392888713636422
73685,2,5,0.13392888713636422
73686,2,5,0.13392888713636422
73687,2,5,0.13392888713636422
73688,2,4,0.13392889670348845
73689,2,4,0.13392889670348845
73690,2,4,0.13392889670348845
73691,2,3,4.765481133977111
73692,2,4,0.13392889670348845
73693,2,1,31.822933023188607
73694,2,3,9.387128523190514
73695,2,1,87.22837540764584
73696,2,4,0.13392889670348845
73697,2,4,0.13392889670348845
73698,2,1,67.25623611884254
73699,2,5,0.13392888713636422
73700,2,5,0.13392888713636422
73701,2,5,0.13392888713636422
73702,2,5,0.13392888713636422
73703,2,3,12.39300444591043
73704,2,4,0.13392889670348845
73705,2,1,70.17650931025607
73706,2,5,0.13392888842550152
73707,2,2,15.894921795050195
73708,2,5,0.13392888713636422
73709,2,5,0.13392888713636422
73710,2,4,0.13392889670348845
73711,2,5,0.13392888713636422
73712,2,4,0.13392889670348845
73713,2,5,0.13392888713636422
73714,2,2,40.96639774861528
73715,2,4,0.13392889670348845
73716,2,4,0.13392889670348845
73717,2,4,0.13392889670348845
73718,2,5,0.13392888713636422
73719,2,5,0.13392888713636422
73720,2,4,0.13392889670348845
73721,2,2,64.17844703357478
73722,2,1,77.77309925792386
73723,2,4,0.13392889670348845
73724,2,1,41.65932894720069
73725,2,1,105.22972211493618
73726,2,4,0.13392889670348845
73727,2,5,0.13392888713636422
73728,2,1,97.33928791659508
73729,2,5,0.13392888713636422
73730,2,5,0.13392888713636422
73731,2,5,0.13392888713636422
73732,2,5,0.13392888713636422
73733,2,5,0.13392888713636422
73734,2,1,24.176287151313925
73735,2,4,0.13392889670348845
73736,2,4,0.13392888713636422
73737,2,3,11.772536433762731
73738,2,4,0.1339288979926256
73739,2,5,0.13392888842550152
73740,2,2,10.078737801159583
73741,2,5,0.13392888713636422
73742,2,5,0.13392888713636422
73743,2,4,0.13392889670348845
73744,2,4,0.13392889670348845
73745,2,5,0.13392888713636422
73746,2,1,91.59163621928685
73747,2,4,0.13392889670348845
73748,2,3,10.217547162758837
73749,2,4,0.13392889670348845
73750,2,1,98.18298445349625
73751,2,5,0.13392888713636422
73752,2,4,0.13392889670348845
73753,2,4,0.13392889670348845
73754,2,4,0.13392889670348845
73755,2,5,0.13392888713636422
73756,2,4,0.13392889670348845
73757,2,5,0.13392888713636422
73758,2,4,0.13392889670348845
73759,2,5,0.13392888713636422
73760,2,4,0.13392889670348845
73761,2,5,0.13392888713636422
73762,2,5,0.13392888713636422
73763,2,0,0.029708048557903995
73764,2,2,15.458477539179977
73765,2,4,0.13392889670348845
73766,2,3,11.917415722890889
73767,2,1,16.837090342244647
73768,2,4,0.13392889670348845
73769,2,4,0.13392889670348845
73770,2,5,0.13392888842550152
73771,2,5,0.13392888842550152
73772,2,1,69.06871203781292
73773,2,3,10.291266321547551
73774,2,4,0.13392889670348845
73775,2,4,0.13392889670348845
73776,2,4,0.13392889670348845
73777,2,1,87.12951185650911
73778,2,4,0.13392889670348845
73779,2,2,28.78765871642314
73780,2,0,0.04944076185199549
73781,2,3,12.195539064811033
73782,2,0,0.13846148840698452
73783,2,5,0.13392888713636422
73784,2,4,0.13392889670348845
73785,2,5,0.13392888713636422
73786,2,2,44.011234950803555
73787,2,2,55.98324147566989
73788,2,1,39.00673704494012
73789,2,4,0.13392889670348845
73790,2,3,12.029349675789062
73791,2,3,12.241223662659372
73792,2,5,0.13392888713636422
73793,2,3,10.668119713063327
73794,2,2,26.43204945523006
73795,2,1,54.64389790437538
73796,2,4,0.13392889670348845
73797,2,2,20.02898886813675
73798,2,4,0.13392889670348845
73799,2,1,88.09390242390171
73800,2,5,0.13392888713636422
73801,2,4,0.13392889670348845
73802,2,5,0.13392888842550152
73803,2,4,0.1339288979926256
73804,2,4,0.13392889670348845
73805,2,0,0.05083164581344183
73806,2,2,13.05147792799547
73807,2,5,0.13392888713636422
73808,2,5,0.13392888713636422
73809,2,4,0.13392889670348845
73810,2,5,0.13392888713636422
73811,2,4,0.13392889670348845
73812,2,5,0.13392888713636422
73813,2,3,10.915942383945055
73814,2,1,82.74690549014899
73815,2,4,0.13392889670348845
73816,2,5,0.13392888713636422
73817,2,4,0.13392889670348845
73818,2,4,0.13392889670348845
73819,2,4,0.13392889670348845
73820,2,5,0.13392888713636422
73821,2,1,95.60263889989294
73822,2,1,52.02016554023132
73823,2,1,18.491904176565452
73824,2,5,0.13392888713636422
73825,2,1,98.59240434025646
73826,2,2,32.425387165697124
73827,2,1,104.52892041548996
73828,2,5,0.13392888713636422
73829,2,4,0.13392889670348845
73830,2,1,62.24773645941798
73831,2,3,11.930502374462927
73832,2,5,0.13392888713636422
73833,2,4,0.13392889670348845
73834,2,5,0.13392888842550152
73835,2,1,66.13448415152274
73836,2,4,0.13392889670348845
73837,2,4,0.13392889670348845
73838,2,5,0.13392888713636422
73839,2,5,0.13392888713636422
73840,2,4,0.13392889670348845
73841,2,2,32.594434031882415
73842,2,2,47.90671571052239
73843,2,5,0.13392888713636422
73844,2,1,24.471237428191124
73845,2,0,0.05497816388680267
73846,2,4,0.13392889670348845
73847,2,0,0.04259789152033821
73848,2,4,0.13392889670348845
73849,2,4,0.13392889670348845
73850,2,2,15.65051902640244
73851,2,4,0.13392889670348845
73852,2,1,41.19466488379772
73853,2,4,0.13392889670348845
73854,2,1,78.47984829669835
73855,2,1,87.66333665258647
73856,2,1,46.96145476571536
73857,2,1,27.63136803293671
73858,2,4,0.13392889670348845
73859,2,4,0.13392889670348845
73860,2,1,91.18222209756475
73861,2,4,0.13392889670348845
73862,2,4,0.13392889670348845
73863,2,4,0.13392889670348845
73864,2,4,0.13392889670348845
73865,2,1,87.01732719256682
73866,2,4,0.1339288979926256
73867,2,5,0.13392888842550152
73868,2,4,0.13392889670348845
73869,2,1,20.563740617680466
73870,2,4,0.13392888713636422
73871,2,5,0.13392888713636422
73872,2,4,0.13392889670348845
73873,2,1,51.70873781065441
73874,2,4,0.13392889670348845
73875,2,5,0.13392888713636422
73876,2,4,0.13392889670348845
73877,2,1,84.34855563342758
73878,2,5,0.13392888713636422
73879,2,4,0.13392889670348845
73880,2,5,0.13392888713636422
73881,2,5,0.13392888713636422
73882,2,4,0.13392889670348845
73883,2,3,9.715835153525534
73884,2,5,0.13392888713636422
73885,2,3,10.801551900684498
73886,2,5,0.13392888713636422
73887,2,5,0.13392888713636422
73888,2,2,18.888874207592
73889,2,2,53.0389213130853
73890,2,1,69.63737360115282
73891,2,5,0.13392888713636422
73892,2,0,0.04960409372141935
73893,2,4,0.13392888713636422
73894,2,2,47.43187832889617
73895,2,4,0.13392889670348845
73896,2,4,0.13392889670348845
73897,2,1,76.23224151643382
73898,2,1,26.345018706890837
73899,2,4,0.1339288979926256
73900,2,4,0.13392889670348845
73901,2,5,0.13392888713636422
73902,2,1,83.2635558476458
73903,2,4,0.13392889670348845
73904,2,2,27.29693306013602
73905,2,4,0.13392889670348845
73906,2,5,0.13392888713636422
73907,2,1,68.67344157670271
73908,2,1,93.00814722707415
73909,2,1,88.60228997082318
73910,2,1,59.835766131466634
73911,2,4,0.13392889670348845
73912,2,4,0.13392889670348845
73913,2,1,19.707670050859647
73914,2,1,20.775278959653363
73915,2,5,0.13392888713636422
73916,2,0,0.0509745796904005
73917,2,4,0.13392889670348845
73918,2,1,64.86642171814862
73919,2,4,0.13392888713636422
73920,2,5,0.13392888713636422
73921,2,5,0.13392888713636422
73922,2,5,0.13392888713636422
73923,2,0,0.055062488030563496
73924,2,4,0.13392889670348845
73925,2,5,0.13392888713636422
73926,2,4,0.13392889670348845
73927,2,4,0.13392889670348845
73928,2,1,41.84459198519222
73929,2,3,12.023631328727474
73930,2,4,0.1339288979926256
73931,2,1,77.43474229914229
73932,2,5,0.13392888713636422
73933,2,5,0.13392888713636422
73934,2,5,0.13392888713636422
73935,2,2,13.29743545836652
73936,2,3,11.8646313317816
73937,2,5,0.13392888713636422
73938,2,5,0.13392888713636422
73939,2,5,0.13392888713636422
73940,2,1,42.432939860278594
73941,2,5,0.13392888713636422
73942,2,4,0.13392889670348845
73943,2,4,0.13392889670348845
73944,2,4,0.13392889670348845
73945,2,1,61.52518782988485
73946,2,4,0.13392889670348845
73947,2,2,38.72412206496692
73948,2,5,0.13392888713636422
73949,2,1,77.48745699389703
73950,2,2,60.302674380009286
73951,2,2,28.440776204008653
73952,2,3,12.286679226158528
73953,2,5,0.13392888713636422
73954,2,4,0.13392889670348845
73955,2,1,87.89795433950628
73956,2,5,0.13392888713636422
73957,2,5,0.13392888713636422
73958,2,1,87.21298372577957
73959,2,5,0.13392888713636422
73960,2,5,0.13392888713636422
73961,2,5,0.13392888713636422
73962,2,4,0.1339288979926256
73963,2,2,57.35025920296593
73964,2,4,0.13392889670348845
73965,2,4,0.13392888713636422
73966,2,1,66.5630146272585
73967,2,5,0.13392888713636422
73968,2,5,0.13392888713636422
73969,2,1,91.7651862835052
73970,2,5,0.13392888713636422
73971,2,5,0.13392888713636422
73972,2,5,0.13392888713636422
73973,2,3,12.107327873969954
73974,2,1,86.59968344627204
73975,2,1,23.4696436511919
73976,2,4,0.13392888713636422
73977,2,5,0.13392888713636422
73978,2,4,0.13392889670348845
73979,2,5,0.13392888713636422
73980,2,3,12.16554770441728
73981,2,5,0.13392888713636422
73982,2,2,36.17010211737194
73983,2,5,0.13392888713636422
73984,2,3,11.344384421025472
73985,2,4,0.13392889670348845
73986,2,5,0.13392888713636422
73987,2,0,0.050995850533293155
73988,2,1,49.79974021741508
73989,2,1,93.55215627083402
73990,2,4,0.13392889670348845
73991,2,5,0.13392888713636422
73992,2,5,0.13392888713636422
73993,2,5,0.13392888713636422
73994,2,4,0.1339288979926256
73995,2,5,0.13392888842550152
73996,2,4,0.13392889670348845
73997,2,5,0.13392888713636422
73998,2,4,0.13392889670348845
73999,2,5,0.13392888713636422
74001,2,5,0.13392888713636422
74002,2,4,0.13392889670348845
74003,2,5,0.13392888713636422
74005,2,4,0.13392889670348845
74006,2,0,0.0425235710144581
74007,2,4,0.13392889670348845
74008,2,3,11.586067762363768
74009,2,4,0.13392889670348845
74010,2,4,0.13392889670348845
74011,2,5,0.13392888713636422
74012,2,5,0.13392888713636422
74013,2,5,0.13392888713636422
74015,2,5,0.13392888713636422
74016,2,3,12.315235752965464
74017,2,5,0.13392888713636422
74018,2,0,0.04946617639563395
74019,2,5,0.13392888713636422
74020,2,5,0.13392888713636422
74021,2,5,0.13392888713636422
74022,2,4,0.13392889670348845
74023,2,3,11.810825789590835
74024,2,4,0.13392889670348845
74026,2,2,40.098401406124694
74028,2,4,0.13392889670348845
74029,2,5,0.13392888713636422
74030,2,4,0.13392889670348845
74031,2,2,49.194047962180456
74034,2,4,0.1339288979926256
74035,2,4,0.13392888713636422
74036,2,5,0.13392888713636422
74038,2,4,0.13392888713636422
74039,2,4,0.13392889670348845
74040,2,4,0.13392889670348845
74041,2,3,12.238774224508607
74042,2,4,0.13392889670348845
74043,2,5,0.13392888713636422
74045,2,5,0.13392888713636422
74046,2,3,12.040429054539635
74047,2,4,0.13392889670348845
74048,2,2,25.38011792515695
74049,2,5,0.13392888713636422
74050,2,4,0.13392889670348845
74051,2,5,0.13392888713636422
74052,2,5,0.13392888713636422
74053,2,4,0.13392889670348845
74054,2,2,49.124373326147705
74055,2,5,0.13392888713636422
74056,2,5,0.13392888713636422
74057,2,0,0.04535664465895889
74058,2,5,0.13392888713636422
74061,2,5,0.13392888713636422
74062,2,0,0.04840371913187478
74063,2,5,0.13392888713636422
74064,2,4,0.13392889670348845
74065,2,5,0.13392888713636422
74066,2,4,0.13392889670348845
74067,2,3,12.291258071132455
74068,2,3,3.3633524499386307
74070,2,3,11.436736520264805
74071,2,4,0.1339288979926256
74073,2,4,0.13392888713636422
74074,2,2,53.260794505995136
74075,2,5,0.13392888713636422
74076,2,4,0.13392889670348845
74078,2,4,0.13392889670348845
74080,2,5,0.13392888713636422
74081,2,4,0.13392889670348845
74082,2,5,0.13392888713636422
74084,2,5,0.13392888713636422
74085,2,4,0.13392889670348845
74086,2,5,0.13392888713636422
74087,2,5,0.13392888713636422
74088,2,4,0.13392889670348845
74089,2,5,0.13392888713636422
74090,2,5,0.13392888713636422
74091,2,4,0.13392889670348845
74092,2,5,0.13392888713636422
74093,2,5,0.13392888713636422
74094,2,5,0.13392888713636422
74095,2,3,11.372107648678073
74097,2,4,0.13392889670348845
74098,2,4,0.13392889670348845
74099,2,4,0.13392889670348845
74100,2,4,0.13392889670348845
74101,2,0,0.05109110110852199
74102,2,4,0.13392889670348845
74104,2,3,11.9074135480721
74105,2,5,0.13392888713636422
74106,2,3,10.363966841579447
74107,2,4,0.13392889670348845
74108,2,3,11.973453720851987
74110,2,5,0.13392888842550152
74111,2,5,0.13392888713636422
74112,2,4,0.13392889670348845
74113,2,4,0.13392889670348845
74114,2,2,42.02490226308795
74115,2,3,12.478236856409767
74116,2,5,0.13392888713636422
74117,2,5,0.13392888713636422
74118,2,2,69.43112199629917
74120,2,5,0.13392888713636422
74121,2,5,0.13392888713636422
74123,2,4,0.13392889670348845
74125,2,5,0.13392888713636422
74126,2,4,0.13392889670348845
74128,2,5,0.13392888713636422
74129,2,4,0.13392889670348845
74130,2,3,11.728259412744094
74131,2,5,0.13392888713636422
74132,2,4,0.13392889670348845
74133,2,4,0.13392889670348845
74134,2,2,53.19084974713807
74135,2,5,0.13392888713636422
74136,2,4,0.13392889670348845
74137,2,4,0.13392889670348845
74140,2,3,12.36222721134512
74141,2,3,12.246100658057125
74142,2,5,0.13392888713636422
74143,2,5,0.13392888713636422
74144,2,4,0.13392889670348845
74145,2,3,11.332890205562878
74146,2,0,0.05398493686866494
74147,2,5,0.13392888842550152
74148,2,3,10.661380624581925
74150,2,3,6.451757914152378
74151,2,3,12.332023346088736
74152,2,3,11.939675369660067
74153,2,4,0.13392889670348845
74154,2,4,0.13392889670348845
74155,2,5,0.13392888713636422
74156,2,5,0.13392888713636422
74157,2,0,0.05140951907524042
74158,2,4,0.13392889670348845
74159,2,5,0.13392888713636422
74160,2,4,0.13392889670348845
74161,2,4,0.13392889670348845
74162,2,4,0.13392889670348845
74163,2,0,0.05095164243818597
74164,2,4,0.13392889670348845
74165,2,5,0.13392888713636422
74167,2,4,0.13392889670348845
74168,2,4,0.13392889670348845
74169,2,2,56.3652453300762
74170,2,4,0.13392889670348845
74171,2,4,0.13392889670348845
74172,2,0,0.047130983652543534
74173,2,5,0.13392888713636422
74174,2,5,0.13392888713636422
74175,2,5,0.13392888713636422
74176,2,5,0.13392888713636422
74178,2,4,0.13392889670348845
74179,2,5,0.13392888713636422
74180,2,4,0.13392889670348845
74181,2,4,0.13392889670348845
74182,2,5,0.13392888842550152
74183,2,3,11.890502303479034
74185,2,4,0.13392889670348845
74186,2,4,0.13392889670348845
74187,2,4,0.13392889670348845
74189,2,3,10.543129579186802
74190,2,5,0.13392888713636422
74191,2,4,0.13392889670348845
74192,2,4,0.13392889670348845
74194,2,5,0.13392888713636422
74195,2,4,0.13392889670348845
74196,2,3,6.054336868697653
74197,2,4,0.13392889670348845
74198,2,5,0.13392888713636422
74199,2,4,0.13392889670348845
74201,2,4,0.13392889670348845
74202,2,5,0.13392888713636422
74203,2,5,0.13392888713636422
74205,2,5,0.13392888713636422
74208,2,4,0.13392889670348845
74210,2,5,0.13392888713636422
74211,2,4,0.13392889670348845
74212,2,5,0.13392888713636422
74215,2,2,37.55938044298968
74216,2,5,0.13392888713636422
74217,2,4,0.13392889670348845
74218,2,3,11.988132287171762
74219,2,2,67.42225443744941
74221,2,2,18.72916064535572
74223,2,5,0.13392888713636422
74224,2,4,0.13392889670348845
74225,2,4,0.13392889670348845
74226,2,5,0.13392888842550152
74227,2,4,0.1339288979926256
74228,2,3,12.042780531733067
74229,2,5,0.13392888713636422
74230,2,5,0.13392888713636422
74231,2,5,0.13392888713636422
74233,2,4,0.13392889670348845
74235,2,2,59.35004627668033
74236,2,2,32.53105555158713
74237,2,4,0.13392889670348845
74239,2,4,0.13392889670348845
74240,2,5,0.13392888713636422
74241,2,4,0.13392889670348845
74242,2,5,0.13392888713636422
74243,2,4,0.13392889670348845
74244,2,2,45.106601819805604
74245,2,4,0.13392889670348845
74247,2,4,0.13392889670348845
74249,2,5,0.13392888713636422
74250,2,5,0.13392888713636422
74251,2,4,0.13392889670348845
74252,2,3,12.176362408763554
74253,2,5,0.13392888713636422
74255,2,3,12.320239449457363
74256,2,5,0.13392888713636422
74257,2,4,0.13392889670348845
74258,2,4,0.13392889670348845
74259,2,4,0.13392889670348845
74260,2,4,0.13392889670348845
74262,2,2,32.55899275958911
74263,2,5,0.13392888713636422
74264,2,5,0.13392888713636422
74265,2,3,6.44728501287848
74266,2,3,9.54338290188394
