Indice,Dispositivo,TipologiaAttacco,RMSE:
28376,2,0,0.07529832596764433
28377,2,0,0.06066201255316564
28378,2,0,0.04996140388680196
28379,2,0,0.058495909076356614
28380,2,0,0.03247949063264256
28381,2,0,0.06846248320067788
28382,2,0,0.05767869633724673
28383,2,0,0.05827455214571997
28384,2,0,0.04012601044816112
28385,2,0,0.042571508543558914
28386,2,0,0.05439920562508799
28387,2,0,0.051058044251743
28388,2,0,0.07191725159416994
28389,2,0,0.07325701986953738
28390,2,0,0.03465285615167736
28391,2,0,0.05745428793227857
28392,2,0,0.04613038837565682
28393,2,0,0.05859290993763246
28394,2,0,0.04519020816748792
28395,2,0,0.03353679348105952
28396,2,0,0.02732899278857532
28397,2,0,0.09041156020322412
28398,2,0,0.06106364490171029
28399,2,0,0.021877917867946153
28400,2,0,0.07467693322250532
28401,2,0,0.07225218577267285
28402,2,0,0.06414912839164312
28403,2,0,0.04155022635912027
28404,2,0,0.059963009986268044
28405,2,0,0.10880977826015854
28406,2,0,0.11970601313722848
28407,2,0,0.05882629440923059
28408,2,0,0.05232394286427204
28409,2,0,0.03749581740319443
28410,2,0,0.035440354961516825
28411,2,0,0.035174678929632754
28412,2,0,0.07590014354027809
28413,2,0,0.046201196961222865
28414,2,0,0.03555962543737858
28415,2,0,0.03238447412265868
28416,2,0,0.05630848635729609
28417,2,0,0.07098631874828323
28418,2,0,0.07167391901914798
28419,2,0,0.0608358245269631
28420,2,0,0.07202601585114722
28421,2,0,0.04356577421439292
28422,2,0,0.07531246720110497
28423,2,0,0.05244854501113175
28424,2,0,0.024585157022636316
28425,2,0,0.04849852476704487
28426,2,0,0.07307302248237035
28427,2,0,0.07267742823827145
28428,2,0,0.04504500733859647
28429,2,0,0.06871390002743526
28430,2,0,0.07103972467576297
28431,2,0,0.0449969122235533
28432,2,0,0.10382361622140707
28433,2,0,0.05027461513626303
28434,2,0,0.03547543164786038
28435,2,0,0.04772977179835619
28436,2,0,0.06297990245649487
28437,2,0,0.06925530674796862
